creature_id	kind	key	text
withered_shadow-cloaked_draugr	flee		A withered shadow-cloaked draugr just went through a breached red stone wall.
withered_shadow-cloaked_draugr	flee		A withered shadow-cloaked draugr just went through a pocked red stone arch.
withered_shadow-cloaked_draugr	flee		A withered shadow-cloaked draugr lumbers {direction}, swathed in darkness.
withered_shadow-cloaked_draugr	flee		A withered shadow-cloaked draugr lumbers {direction}, desiccated tendons in {pronoun} legs popping as {pronoun} goes.
withered_shadow-cloaked_draugr	arrival		A withered shadow-cloaked draugr lurches in, {pronoun} unliving body on the verge of collapse.
withered_shadow-cloaked_draugr	arrival		A withered shadow-cloaked draugr just came through a breached red stone wall.
withered_shadow-cloaked_draugr	arrival		A withered shadow-cloaked draugr unsteadily lumbers in, swathed in darkness.
withered_shadow-cloaked_draugr	description		Utterly immense, the draugr's humanoid shape is comprised wholly of inky shadows that drip and pool at its intangible feet.  Cruel eyes of frigid light glare from a face of sharp lines and malevolent angles.  The shade's arms are lightless and devoid of all but the most rudimentary features, but are massively thick and traced with intricate lines of blazing blue radiance.
withered_shadow-cloaked_draugr	stand		A withered shadow-cloaked draugr jerks up from the ground, {pronoun} joints bending at painful angles as {pronoun} rises into a standing position.
withered_shadow-cloaked_draugr	stun_break		A withered shadow-cloaked draugr rips free from the webbing, mummified muscles and tendons crackling with the effort!
withered_shadow-cloaked_draugr	stun_break		A withered shadow-cloaked draugr's eyes open wide, blue with frigid fury, as {pronoun} breaks free from {pronoun} pacified state!
withered_shadow-cloaked_draugr	attacks	attack	Wisps of shadow follow the arc of a withered shadow-cloaked draugr's arm as {pronoun} swings {weapon} at you!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr lifts one foot and tries to smash you!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr swings {weapon} at you!
withered_shadow-cloaked_draugr	attacks	attack	A shining winged disir focuses withered shadow-cloaked draugr luminous gaze upon you!
withered_shadow-cloaked_draugr	attacks	attack	Soaring by on inky wings, an eyeless black valravn rakes at you with {pronoun} talons!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr raises a colossal foot and tries to crush you with {pronoun}! You roll out of the way of the rampaging draugr!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr raises a colossal foot and tries to crush you with {pronoun}! The stomp strikes a glancing blow!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr raises a colossal foot and tries to crush you with {pronoun}! The force of the stomp flattens you to the ground!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr raises a colossal foot and tries to crush you with {pronoun}! The full force of the stomp flattens you to the ground, smashing you painfully!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr swings a shadow-drenched fist down at {target}!
withered_shadow-cloaked_draugr	attacks	attack	The withered shadow-cloaked draugr slams into you, and you are sent careening into {target} as you fall to the ground!
withered_shadow-cloaked_draugr	attacks	attack	A withered shadow-cloaked draugr raises a colossal foot and tries to crush {target} with {pronoun}! {target} rolls out of the way of the rampaging draugr!
withered_shadow-cloaked_draugr	attacks	attack	The withered shadow-cloaked draugr slams into you, and you are sent careening headlong into a nearby group of combatants as you fall to the ground!
wolfshade	death		The wolfshade falls back into a heap and dies.
wolfshade	death		The wolfshade hisses one last time and dies.
wolfshade	flee		The wolfshade scampers {direction}.
wolfshade	arrival		A wolfshade scampers in.
wolfshade	decay		A wolfshade decays into compost.
wolfshade	description		The wolfshade is the animated spirit of a powerful northern grey wolf, one of the larger members of the wolf species. Even in death, the wolfshade still possesses the instincts and abilities of its living form, including keen hearing, smell, sight, and extremely quick reflexes. Dark grey with bloodshot eyes, the wolfshade is driven onward by a hunger for living flesh that it can never hope to satisfy.
wolfshade	attacks	claw	A wolfshade claws at you!
wolfshade	attacks	bite	A wolfshade tries to bite you!
wolverine	death		The wolverine falls back into a heap and dies.
wolverine	death		The wolverine hisses one last time and dies.
wolverine	death		The wolverine twitches violently, then dies.
wolverine	flee		The wolverine scampers {direction}.
wolverine	arrival		A wolverine scampers in.
wolverine	decay		A wolverine decays into compost.
wolverine	description		Possessed with a ferocious nature far out of proportion to its size, this wolverine appears to be an extremely vicious opponent. Swift and agile, with claws and teeth backed by muscles like coiled springs, the wolverine will take on and defeat foes three times its size. Even stout boiled leather is oft times no match for its powerful claws and ferocious bite. There is commonly a touch of foam about its mouth, which may indicate some type of virulent disease.
wolverine	attacks	claw	A wolverine claws at you!
wolverine	attacks	bite	A wolverine tries to bite you!
wood_sprite	death		The wood sprite's eyes grow dim as {pronoun} lifeforce fades away.
wood_sprite	flee		A wood sprite glances around and then wanders {direction}!
wood_sprite	arrival		Seemingly from nowhere, a wood sprite wanders in!
wood_sprite	decay		A wood sprite crumbles into a pile of dry splinters.
wood_sprite	description		Appearing more like an animated stick figure than a fleshy humanoid, the slender brown form of the wood sprite stands just under three feet. Her eyes, two sparkling almond-shapes in her wood-like visage, belie a fervent sort of insanity as a frantic, incomprehensible whispering issues from her small mouth.
wood_sprite	spell_prep		A wood sprite's eyes glow brightly, and {pronoun} motions to you!
wood_sprite	attacks	attack	A wood sprite swings {weapon} at you!
wood_sprite	triggers	sounds	You hear strange noises come from behind and to either side of you.
wood_wight	death		The wood wight screams evilly one last time and goes still.
wood_wight	flee		A wood wight runs {direction}.
wood_wight	flee		A wood wight limps {direction}.
wood_wight	arrival		A wood wight just arrived.
wood_wight	arrival		A wood wight just arrived, limping badly.
wood_wight	decay		A wood wight crumbles to dust.
wood_wight	description		The wood wight stalks the forest, searching for decaying and not-so-decaying flesh. Perhaps once a powerful human ranger, the wood wight is still powerful, but its tattered clothing is covered with mold, fungus and moss. The wood wight shambles about, mercilessly attacking anything living. Its cold, grey eyes and clammy fingers wield magic and weaponry with equal skill.
wood_wight	spell_prep		A wood wight chants an evil incantation.
wooly_mammoth	flee		A wooly mammoth lumbers {direction}.
